"2006/12/11","44.6800","105800.0000","44.5500","44.8500","44.4500"
"2006/12/08","44.4450","215800.0000","44.2500","44.7400","44.1000"
"2006/12/07","44.3300","132000.0000","44.8600","45.0350","44.3200"
"2006/12/06","44.6550","107600.0000","44.7850","44.8750","44.5700"
"2006/12/05","44.7850","201400.0000","44.5750","44.8450","44.4250"
"2006/12/04","44.4250","210600.0000","43.9450","44.5650","43.8776"
"2006/12/01","43.7250","329200.0000","43.9500","44.0750","43.0250"
"2006/11/30","43.9250","450200.0000","44.0300","44.2515","43.5342"
"2006/11/29","43.8900","355000.0000","43.5000","44.0000","43.4200"
"2006/11/28","43.1000","332800.0000","42.6550","43.1500","42.5250"
"2006/11/27","42.8500","554200.0000","43.8650","43.9348","42.7000"
"2006/11/24","44.0200","52400.0000","43.9500","44.3050","43.9500"
"2006/11/22","44.3750","81400.0000","44.2900","44.4950","44.1400"
"2006/11/21","44.1850","84200.0000","44.0800","44.2000","44.0050"
"2006/11/20","44.0500","184600.0000","43.9550","44.2500","43.8750"
"2006/11/17","44.0750","115000.0000","43.6750","44.0900","43.6750"
"2006/11/16","44.0850","333600.0000","44.0550","44.2850","43.9400"
"2006/11/15","43.8950","361200.0000","43.5750","44.1200","43.5750"
"2006/11/14","43.5850","333200.0000","43.2750","43.6850","42.7000"
"2006/11/13","42.9750","164000.0000","42.6750","43.2400","42.6551"
"2006/11/10","42.8000","111800.0000","42.7850","42.8280","42.4850"
"2006/11/09","42.7250","215800.0000","43.2750","43.3150","42.5900"
"2006/11/08","43.2200","205600.0000","42.5750","43.3000","42.4250"
"2006/11/07","42.9400","229200.0000","42.7250","43.3250","42.6853"
"2006/11/06","42.7150","208000.0000","42.1000","42.8450","42.0100"
"2006/11/03","41.7000","262200.0000","42.2500","42.2500","41.6000"
"2006/11/02","41.9600","223400.0000","41.7750","42.0400","41.6550"
"2006/11/01","41.9950","252600.0000","42.8550","42.8850","41.8900"
"2006/10/31","42.5000","249800.0000","42.8000","42.8200","42.2600"
"2006/10/30","42.6400","185000.0000","42.4750","42.8250","42.3700"
"2006/10/27","42.6950","214400.0000","42.8850","43.1950","42.5115"
"2006/10/26","43.2650","268800.0000","43.2100","43.3600","42.7400"
"2006/10/25","42.8950","181800.0000","42.6550","42.9950","42.5250"
"2006/10/24","42.6550","106600.0000","42.5000","42.6550","42.3150"
"2006/10/23","42.4650","255200.0000","41.8500","42.6250","41.7900"
"2006/10/20","42.0750","105000.0000","42.0500","42.3500","41.7650"
"2006/10/19","42.0150","159400.0000","41.8200","42.1050","41.7343"
"2006/10/18","41.9400","299600.0000","42.3900","42.3950","41.6450"
"2006/10/17","41.9500","323200.0000","41.8500","42.0250","41.4250"
"2006/10/16","42.1600","122800.0000","41.9150","42.2500","41.9102"
"2006/10/13","42.0300","118800.0000","41.7500","42.0650","41.6756"
"2006/10/12","41.8350","300400.0000","41.3800","41.8900","41.2750"
"2006/10/11","41.1000","112200.0000","40.9800","41.3000","40.6850"
"2006/10/10","41.2650","82600.0000","41.1300","41.3300","40.9950"
"2006/10/09","41.1400","81800.0000","40.9750","41.2350","40.8600"
"2006/10/06","41.1000","327800.0000","40.8550","41.1200","40.7650"
"2006/10/05","41.2200","137800.0000","41.1500","41.3300","40.9750"
"2006/10/04","41.0700","209200.0000","40.1000","41.0800","39.9200"
"2006/10/03","40.0850","95400.0000","39.9250","40.3550","39.6900"
"2006/10/02","39.9400","89800.0000","40.2350","40.3650","39.8750"
"2006/09/29","40.2750","94400.0000","40.4250","40.4850","40.2300"
"2006/09/28","40.4400","177800.0000","40.5250","40.7300","40.1250"
"2006/09/27","40.3100","174200.0000","40.3250","40.4500","40.0900"
"2006/09/26","40.2117","152800.0000","39.7200","40.2414","39.6350"
"2006/09/25","39.6900","163400.0000","39.3100","39.8350","38.8200"
"2006/09/22","38.9650","70000.0000","39.1750","39.1750","38.7200"
"2006/09/21","39.1800","103000.0000","39.8000","39.8000","39.0300"
"2006/09/20","39.6100","155200.0000","39.6200","39.7400","39.4000"
"2006/09/19","39.1350","200600.0000","39.2800","39.4049","38.7900"
"2006/09/18","39.3900","67800.0000","39.3200","39.5950","39.2150"
"2006/09/15","39.3948","124600.0000","39.5750","39.7000","39.2450"
"2006/09/14","39.0600","100200.0000","39.1200","39.1550","38.9150"
"2006/09/13","39.2500","79600.0000","38.9700","39.3100","38.8200"
"2006/09/12","38.8700","134400.0000","38.2250","38.9370","38.2250"
"2006/09/11","38.1250","65400.0000","37.9050","38.3550","37.6400"
"2006/09/08","38.1350","112600.0000","37.9650","38.2050","37.8400"
"2006/09/07","37.8650","127200.0000","37.9050","38.2450","37.7200"
"2006/09/06","38.2490","112600.0000","38.7150","38.7150","38.1500"
"2006/09/05","38.9300","123000.0000","38.8350","39.0600","38.7100"
"2006/09/01","38.8582","113200.0000","38.6250","38.9000","38.5100"
"2006/08/31","38.4700","55400.0000","38.3750","38.5500","38.3500"
"2006/08/30","38.5000","58800.0000","38.6500","38.6500","37.9100"
"2006/08/29","38.5050","118400.0000","38.2950","38.5150","37.9350"
"2006/08/28","38.3250","138800.0000","37.9600","38.4600","37.8550"
"2006/08/25","38.0000","79400.0000","37.8700","38.1700","37.7900"
"2006/08/24","37.9300","176000.0000","38.0500","38.0500","37.6900"
"2006/08/23","37.7900","124600.0000","38.1850","38.3000","37.5800"
"2006/08/22","38.1350","139000.0000","38.0300","38.3300","37.8750"
"2006/08/21","38.0700","81200.0000","38.0000","38.1700","37.9500"
"2006/08/18","38.2500","166200.0000","38.2200","38.3500","37.8450"
"2006/08/17","38.0950","380800.0000","37.9300","38.2950","37.8400"
"2006/08/16","37.9400","224000.0000","37.5750","38.0050","37.5350"
"2006/08/15","37.3150","168800.0000","36.9850","37.4000","36.8900"
"2006/08/14","36.4176","193200.0000","36.7450","37.3800","36.3150"
"2006/08/11","36.2950","243800.0000","36.5000","36.5000","36.0500"
"2006/08/10","36.5600","323800.0000","36.1500","36.6250","36.0050"
"2006/08/09","36.2400","139400.0000","36.8550","37.2300","36.2000"
"2006/08/08","36.5200","115400.0000","37.1000","37.1700","36.3600"
"2006/08/07","36.8199","98200.0000","36.8000","36.9750","36.6500"
"2006/08/04","37.0250","344200.0000","37.8500","37.8750","36.7000"
"2006/08/03","37.0350","180200.0000","36.5000","37.3100","36.5000"
"2006/08/02","36.8500","146600.0000","36.9350","37.2750","36.7600"
"2006/08/01","36.5700","104600.0000","36.5000","36.7750","36.2250"
"2006/07/31","36.9000","113600.0000","37.0000","37.0000","36.7600"
"2006/07/28","36.9999","225800.0000","36.3550","37.1300","36.3301"
"2006/07/27","36.1750","358000.0000","36.7950","36.9000","36.0300"
"2006/07/26","36.5250","276400.0000","36.2200","36.7700","36.0700"
"2006/07/25","36.4550","342800.0000","35.9300","36.6450","35.7650"
"2006/07/24","36.0000","266800.0000","35.2350","36.0700","35.2350"
"2006/07/21","34.8950","256800.0000","35.1500","35.3050","34.7550"
"2006/07/20","35.4550","230600.0000","36.2000","36.2500","35.3750"
"2006/07/19","35.8750","438000.0000","35.0000","36.1000","34.9930"
"2006/07/18","34.6840","409800.0000","34.8750","35.3250","34.0550"
"2006/07/17","34.6300","113800.0000","34.7150","34.9000","34.4000"
"2006/07/14","34.6650","302200.0000","34.8700","34.9751","34.2500"
"2006/07/13","34.9800","347600.0000","35.5850","35.7600","34.9550"
"2006/07/12","36.0700","256400.0000","36.7550","36.7700","35.9200"
"2006/07/11","36.7967","385000.0000","36.3250","36.8200","36.0350"
"2006/07/10","36.4850","144000.0000","36.7250","36.8650","36.3500"
"2006/07/07","36.4200","142200.0000","36.5750","36.8900","36.2400"
"2006/07/06","36.8450","233200.0000","36.8500","37.1050","36.7322"
"2006/07/05","36.7300","148000.0000","36.8250","36.8850","36.4450"
"2006/07/03","37.2250","56800.0000","36.9250","37.2250","36.8800"
"2006/06/30","36.7250","181200.0000","37.0050","37.0500","36.7250"
"2006/06/29","36.7450","133600.0000","35.7500","36.7450","35.6945"
"2006/06/28","35.2500","85200.0000","35.0450","35.3485","34.8500"
"2006/06/27","34.9400","229400.0000","35.6850","35.6850","34.9400"
"2006/06/26","35.5700","75400.0000","35.3750","35.5850","35.2550"
"2006/06/23","35.3650","89200.0000","35.1600","35.6900","35.0650"
"2006/06/22","35.3700","273200.0000","35.5400","35.5400","35.1300"
"2006/06/21","35.7500","554600.0000","35.4400","35.9050","35.4100"
