"2006/09/22","54.6400","1955300.0000","56.0500","56.2800","54.5500"
"2006/09/21","55.8900","2087400.0000","55.3500","55.9500","54.9900"
"2006/09/20","55.0500","3338900.0000","55.6800","56.4100","54.9100"
"2006/09/19","56.2500","2050900.0000","58.5600","58.9524","56.2300"
"2006/09/18","58.3200","1488200.0000","58.2900","58.9700","57.5000"
"2006/09/15","58.0600","2068900.0000","57.7600","58.2000","56.9300"
"2006/09/14","58.1500","1299500.0000","58.8700","59.0500","57.7700"
"2006/09/13","59.0000","1660800.0000","58.9900","59.4300","58.4800"
"2006/09/12","58.7600","1459800.0000","60.0600","60.3100","58.6460"
"2006/09/11","60.0400","1592600.0000","60.1800","60.8500","59.6200"
"2006/09/08","60.9000","1368800.0000","62.0400","62.1246","60.8318"
"2006/09/07","61.9400","956300.0000","62.3300","62.4100","61.5300"
"2006/09/06","62.2000","1007500.0000","62.6800","63.3900","62.1700"
"2006/09/05","63.3100","740600.0000","63.3700","63.5500","62.8616"
"2006/09/01","63.7500","591600.0000","64.7500","64.8000","63.5400"
"2006/08/31","64.8000","721500.0000","64.3000","64.8100","63.8300"
"2006/08/30","64.8500","1133000.0000","64.3300","64.8500","63.2000"
"2006/08/29","64.1900","970100.0000","64.2600","64.6200","63.8000"
"2006/08/28","64.8800","1076000.0000","65.5200","65.5600","64.5700"
"2006/08/25","66.5500","949400.0000","67.5000","67.8000","66.5500"
"2006/08/24","66.7500","408100.0000","65.8700","66.7500","65.7300"
"2006/08/23","65.9500","728400.0000","66.6000","66.8000","65.4500"
"2006/08/22","67.0500","590400.0000","67.3000","67.5100","66.8300"
"2006/08/21","67.4200","958800.0000","66.9100","67.4600","66.5000"
"2006/08/18","66.1800","637500.0000","66.2800","66.5000","65.2500"
"2006/08/17","66.0500","916000.0000","66.3400","66.5200","65.7000"
"2006/08/16","67.1800","732300.0000","67.9400","68.2700","67.0200"
"2006/08/15","68.2100","238600.0000","68.8400","69.1300","68.1800"
"2006/08/14","68.5900","365500.0000","68.6000","68.8700","68.1900"
"2006/08/11","69.7300","301900.0000","69.7300","69.9000","69.1700"
"2006/08/10","69.6000","901400.0000","70.4600","70.5400","69.2200"
"2006/08/09","71.1700","488200.0000","71.4000","72.1000","70.9400"
"2006/08/08","71.3000","419600.0000","71.5000","72.3400","71.2000"
"2006/08/07","72.0000","1374600.0000","71.0900","72.1400","70.9000"
"2006/08/04","69.8100","304100.0000","70.5100","70.5100","69.3300"
"2006/08/03","70.5600","492300.0000","69.9700","70.7300","69.8000"
"2006/08/02","71.1200","761500.0000","70.6700","71.4200","70.5640"
"2006/08/01","70.1500","453100.0000","69.9000","70.5000","69.6000"
"2006/07/31","69.5200","486500.0000","68.7800","69.6800","68.2500"
"2006/07/28","68.5000","1129500.0000","69.0500","69.2500","67.9000"
"2006/07/27","69.6800","367400.0000","69.7800","69.9200","69.1800"
"2006/07/26","69.1700","481200.0000","68.9100","69.8000","68.7200"
"2006/07/25","69.0000","1088100.0000","70.4200","70.4400","68.7100"
"2006/07/24","70.1700","394100.0000","69.0000","70.1800","68.7000"
"2006/07/21","69.5200","504200.0000","69.7300","70.2000","69.0200"
"2006/07/20","69.1000","568700.0000","70.1500","70.3500","68.8500"
"2006/07/19","69.8500","876500.0000","70.2500","70.5200","68.6600"
"2006/07/18","70.7500","1060000.0000","72.4500","72.8800","70.1300"
"2006/07/17","71.6500","1007900.0000","72.7300","73.2100","71.5200"
"2006/07/14","73.2200","1658400.0000","74.1500","74.2500","73.1700"
"2006/07/13","73.2500","1626000.0000","71.7500","73.2900","71.7500"
"2006/07/12","71.1400","631300.0000","70.4000","71.1400","69.8600"
"2006/07/11","70.0800","237600.0000","70.3100","70.6000","69.9900"
"2006/07/10","69.5600","196600.0000","69.5700","69.8500","67.6400"
"2006/07/07","69.8500","415300.0000","71.4300","71.5000","69.7672"
"2006/07/06","70.7700","336900.0000","70.8000","71.1000","70.2000"
"2006/07/05","71.0000","496400.0000","69.8900","71.1500","69.7800"
"2006/07/03","69.9300","168100.0000","70.2100","70.3700","69.9300"
"2006/06/30","69.7700","259400.0000","69.5100","70.0200","69.4300"
"2006/06/29","69.5100","479000.0000","68.3500","69.5900","68.3100"
"2006/06/28","68.3100","240300.0000","67.9700","68.7200","67.5900"
"2006/06/27","68.0800","347400.0000","68.1300","68.4200","67.6300"
"2006/06/26","67.7000","184000.0000","66.6700","67.8500","66.5000"
"2006/06/23","66.8900","119100.0000","66.4300","67.2100","66.3700"
"2006/06/22","67.0000","237400.0000","66.6900","67.0300","66.1900"
"2006/06/21","66.3500","240800.0000","65.3400","66.7300","65.0300"
"2006/06/20","65.2900","216400.0000","65.9100","66.2000","64.9208"
"2006/06/19","65.5400","188000.0000","65.8200","65.8641","64.9884"
"2006/06/16","66.2500","218700.0000","65.9700","66.4700","65.2500"
"2006/06/15","66.1600","308700.0000","66.3500","66.5200","65.9500"
"2006/06/14","65.7900","333400.0000","65.5100","65.9100","65.0000"
"2006/06/13","65.1800","602700.0000","65.9400","66.2300","65.1300"
"2006/06/12","67.0800","213200.0000","68.3900","68.3900","66.8600"
"2006/06/09","68.0700","342000.0000","67.5000","68.2000","67.5000"
"2006/06/08","67.1200","308100.0000","66.5300","67.1200","65.8100"
"2006/06/07","67.2800","360000.0000","68.2700","68.3300","67.0100"
"2006/06/06","68.7600","179800.0000","68.0900","68.9500","67.8000"
"2006/06/05","68.7400","393200.0000","69.6900","69.7800","68.4400"
"2006/06/02","68.9000","443500.0000","67.7600","69.1500","67.5500"
"2006/06/01","66.8200","922700.0000","66.8400","68.2500","66.5100"
"2006/05/31","67.7300","471700.0000","67.6400","67.9100","66.5800"
"2006/05/30","68.3200","489400.0000","68.7200","69.0800","68.2200"
"2006/05/26","67.7500","269500.0000","67.4600","68.2300","67.3300"
"2006/05/25","67.8000","300000.0000","66.6800","67.8800","66.3100"
"2006/05/24","66.1000","400700.0000","67.2100","67.9300","66.0500"
"2006/05/23","67.7700","630900.0000","67.2500","68.4200","67.2100"
"2006/05/22","66.2800","769700.0000","64.8900","66.5700","64.8900"
"2006/05/19","65.5700","812100.0000","66.0000","66.4618","65.1500"
"2006/05/18","66.7400","656700.0000","65.6800","66.7900","65.1000"
"2006/05/17","65.7000","822700.0000","66.6700","66.7500","65.3900"
"2006/05/16","66.7000","802000.0000","67.0700","67.9000","66.3100"
"2006/05/15","66.6300","669900.0000","67.4700","67.7700","66.4500"
"2006/05/12","69.1100","607600.0000","70.4400","70.4400","69.0400"
"2006/05/11","70.3000","1035500.0000","71.0000","71.0500","69.9200"
"2006/05/10","69.7700","704500.0000","68.3200","69.7700","67.4800"
"2006/05/09","68.4000","783000.0000","67.9900","69.1800","67.7600"
"2006/05/08","67.8800","1312300.0000","67.1300","67.9900","66.3044"
"2006/05/05","68.0000","671200.0000","68.3000","68.4745","67.6800"
"2006/05/04","68.3200","1557500.0000","69.3700","69.7700","67.2800"
"2006/05/03","70.2200","1014900.0000","72.4800","72.4800","70.0000"
"2006/05/02","72.3400","871000.0000","71.8400","72.6900","71.3400"
"2006/05/01","71.5000","555500.0000","70.1500","71.6500","70.0000"
"2006/04/28","69.6200","868100.0000","69.2600","70.5000","68.9900"
"2006/04/27","68.7000","635600.0000","69.1000","69.5800","68.5700"
"2006/04/26","69.5400","899200.0000","70.4400","70.8500","69.4500"
"2006/04/25","70.6400","2853900.0000","71.6800","71.8100","69.6200"
"2006/04/24","71.0100","1042300.0000","71.4000","72.4500","70.7900"
"2006/04/21","72.8100","1065800.0000","70.8900","73.2300","70.8000"
"2006/04/20","71.0900","843200.0000","71.9200","72.1600","70.5100"
"2006/04/19","71.8500","789800.0000","70.5800","72.1600","70.4900"
"2006/04/18","70.7500","922700.0000","70.1000","71.0500","69.5700"
"2006/04/17","69.7900","917700.0000","69.2000","69.9000","68.6800"
"2006/04/13","68.8200","560700.0000","67.5000","68.9900","67.4000"
"2006/04/12","67.8400","1248300.0000","68.2200","68.8099","67.8100"
"2006/04/11","68.2000","1297100.0000","68.3200","68.3900","67.3000"
"2006/04/10","68.0200","3877900.0000","68.2500","68.4999","67.6700"
